fecha,concepto,valor
2022-01-08,construcción,2740
2022-01-09,construcción,2740
2022-01-10,construcción,2740
2022-01-11,construcción,2740
2022-01-12,construcción,2740
2022-01-13,construcción,2740
2022-01-14,construcción,2740
2022-01-15,construcción,2740
2022-01-16,construcción,2740
2022-01-17,construcción,2740
2022-01-18,construcción,2740
2022-01-19,construcción,2740
2022-01-20,construcción,2740
2022-01-21,construcción,2740
2022-01-22,construcción,2740
2022-01-23,construcción,2740
2022-01-24,construcción,2740
2022-01-25,construcción,2740
2022-01-26,construcción,2740
2022-01-27,construcción,2740
2022-01-28,construcción,2740
2022-01-29,construcción,2740
2022-01-30,construcción,2740
2022-01-31,construcción,2740
2022-02-01,construcción,2740
2022-02-02,construcción,2740
2022-02-03,construcción,2740
2022-02-04,construcción,2740
2022-02-05,construcción,2740
2022-02-06,construcción,2740
2022-02-07,construcción,2740
2022-02-08,construcción,2740
2022-02-09,construcción,2740
2022-02-10,construcción,2740
2022-02-11,construcción,2740
2022-02-12,construcción,2740
2022-02-13,construcción,2740
2022-02-14,construcción,2740
2022-02-15,construcción,2740
2022-02-16,construcción,2740
2022-02-17,construcción,2740
2022-02-18,construcción,2740
2022-02-19,construcción,2740
2022-02-20,construcción,2740
2022-02-21,construcción,2740
2022-02-22,construcción,2740
2022-02-23,construcción,2740
2022-02-24,construcción,2740
2022-02-25,construcción,2740
2022-02-26,construcción,2740
2022-02-27,construcción,2740
2022-02-28,construcción,2740
2022-03-01,construcción,2740
2022-03-02,construcción,2740
2022-03-03,construcción,2740
2022-03-04,construcción,2740
2022-03-05,construcción,2740
2022-03-06,construcción,2740
2022-03-07,construcción,2740
2022-03-08,construcción,2740
2022-03-09,construcción,2740
2022-03-10,construcción,2740
2022-03-11,construcción,2740
2022-03-12,construcción,2740
2022-03-13,construcción,2740
2022-03-14,construcción,2740
2022-03-15,construcción,2740
2022-03-16,construcción,2740
2022-03-17,construcción,2740
2022-03-18,construcción,2740
2022-03-19,construcción,2740
2022-03-20,construcción,2740
2022-03-21,construcción,2740
2022-03-22,construcción,2740
2022-03-23,construcción,2740
2022-03-24,construcción,2740
2022-03-25,construcción,2740
2022-03-26,construcción,2740
2022-03-27,construcción,2740
2022-03-28,construcción,2740
2022-03-29,construcción,2740
2022-03-30,construcción,2740
2022-03-31,construcción,2740
2022-01-01,servicios,44650
2022-01-02,servicios,44650
2022-01-03,servicios,44650
2022-01-04,servicios,44650
2022-01-05,servicios,44650
2022-01-06,servicios,44650
2022-01-07,servicios,44650
2022-01-08,servicios,44650
2022-01-09,servicios,44650
2022-01-10,servicios,44650
2022-01-11,servicios,44650
2022-01-12,servicios,44650
2022-01-13,servicios,44650
2022-01-14,servicios,44650
2022-01-15,servicios,44650
2022-01-16,servicios,44650
2022-01-17,servicios,44650
2022-01-18,servicios,44650
2022-01-19,servicios,44650
2022-01-20,servicios,44650
2022-01-21,servicios,44650
2022-01-22,servicios,44650
2022-01-23,servicios,44650
2022-01-24,servicios,44650
2022-01-25,servicios,44650
2022-01-26,servicios,44650
2022-01-27,servicios,44650
2022-01-28,servicios,44650
2022-01-29,servicios,44650
2022-01-30,servicios,44650
2022-01-31,servicios,44650
2022-02-01,servicios,44650
2022-02-02,servicios,44650
2022-02-03,servicios,44650
2022-02-04,servicios,44650
2022-02-05,servicios,44650
2022-02-06,servicios,44650
2022-02-07,servicios,44650
2022-02-08,servicios,44650
2022-02-09,servicios,44650
2022-02-10,servicios,44650
2022-02-11,servicios,44650
2022-02-12,servicios,44650
2022-02-13,servicios,44650
2022-02-14,servicios,44650
2022-02-15,servicios,44650
2022-02-16,servicios,44650
2022-02-17,servicios,44650
2022-02-18,servicios,44650
2022-02-19,servicios,44650
2022-02-20,servicios,44650
2022-02-21,servicios,44650
2022-02-22,servicios,44650
2022-02-23,servicios,44650
2022-02-24,servicios,44650
2022-02-25,servicios,44650
2022-02-26,servicios,44650
2022-02-27,servicios,44650
2022-02-28,servicios,44650
2022-03-01,servicios,44650
2022-03-02,servicios,44650
2022-03-03,servicios,44650
2022-03-04,servicios,44650
2022-03-05,servicios,44650
2022-03-06,servicios,44650
2022-03-07,servicios,44650
2022-03-08,servicios,44650
2022-03-09,servicios,44650
2022-03-10,servicios,44650
2022-03-11,servicios,44650
2022-03-12,servicios,44650
2022-03-13,servicios,44650
2022-03-14,servicios,44650
2022-03-15,servicios,44650
2022-03-16,servicios,44650
2022-03-17,servicios,44650
2022-03-18,servicios,44650
2022-03-19,servicios,44650
2022-03-20,servicios,44650
2022-03-21,servicios,44650
2022-03-22,servicios,44650
2022-03-23,servicios,44650
2022-03-24,servicios,44650
2022-03-25,servicios,44650
2022-03-26,servicios,44650
2022-03-27,servicios,44650
2022-03-28,servicios,44650
2022-03-29,servicios,44650
2022-03-30,servicios,44650
2022-03-31,servicios,44650
2022-01-04,PIB,67413
2022-01-05,PIB,67413
2022-01-06,PIB,67413
2022-01-07,PIB,67413
2022-01-08,PIB,67413
2022-01-09,PIB,67413
2022-01-10,PIB,67413
2022-01-11,PIB,67413
2022-01-12,PIB,67413
2022-01-13,PIB,67413
2022-01-14,PIB,67413
2022-01-15,PIB,67413
2022-01-16,PIB,67413
2022-01-17,PIB,67413
2022-01-18,PIB,67413
2022-01-19,PIB,67413
2022-01-20,PIB,67413
2022-01-21,PIB,67413
2022-01-22,PIB,67413
2022-01-23,PIB,67413
2022-01-24,PIB,67413
2022-01-25,PIB,67413
2022-01-26,PIB,67413
2022-01-27,PIB,67413
2022-01-28,PIB,67413
2022-01-29,PIB,67413
2022-01-30,PIB,67413
2022-01-31,PIB,67413
2022-02-01,PIB,67413
2022-02-02,PIB,67413
2022-02-03,PIB,67413
2022-02-04,PIB,67413
2022-02-05,PIB,67413
2022-02-06,PIB,67413
2022-02-07,PIB,67413
2022-02-08,PIB,67413
2022-02-09,PIB,67413
2022-02-10,PIB,67413
2022-02-11,PIB,67413
2022-02-12,PIB,67413
2022-02-13,PIB,67413
2022-02-14,PIB,67413
2022-02-15,PIB,67413
2022-02-16,PIB,67413
2022-02-17,PIB,67413
2022-02-18,PIB,67413
2022-02-19,PIB,67413
2022-02-20,PIB,67413
2022-02-21,PIB,67413
2022-02-22,PIB,67413
2022-02-23,PIB,67413
2022-02-24,PIB,67413
2022-02-25,PIB,67413
2022-02-26,PIB,67413
2022-02-27,PIB,67413
2022-02-28,PIB,67413
2022-03-01,PIB,67413
2022-03-02,PIB,67413
2022-03-03,PIB,67413
2022-03-04,PIB,67413
2022-03-05,PIB,67413
2022-03-06,PIB,67413
2022-03-07,PIB,67413
2022-03-08,PIB,67413
2022-03-09,PIB,67413
2022-03-10,PIB,67413
2022-03-11,PIB,67413
2022-03-12,PIB,67413
2022-03-13,PIB,67413
2022-03-14,PIB,67413
2022-03-15,PIB,67413
2022-03-16,PIB,67413
2022-03-17,PIB,67413
2022-03-18,PIB,67413
2022-03-19,PIB,67413
2022-03-20,PIB,67413
2022-03-21,PIB,67413
2022-03-22,PIB,67413
2022-03-23,PIB,67413
2022-03-24,PIB,67413
2022-03-25,PIB,67413
2022-03-26,PIB,67413
2022-03-27,PIB,67413
2022-03-28,PIB,67413
2022-03-29,PIB,67413
2022-03-30,PIB,67413
2022-03-31,PIB,67413
2022-04-01,PIB,67413
2022-04-02,PIB,67413
2022-04-03,PIB,67413
2022-04-04,PIB,67413
2022-04-05,PIB,67413
2022-04-06,PIB,67413
2022-04-07,PIB,67413
2022-04-08,PIB,67413
2022-04-09,PIB,67413
2022-04-10,PIB,67413
2022-04-11,PIB,67413
2022-04-12,PIB,67413
2022-04-13,PIB,67413
2022-04-14,PIB,67413
2022-04-15,PIB,67413
2022-04-16,PIB,67413
2022-04-17,PIB,67413
2022-04-18,PIB,67413
2022-04-19,PIB,67413
2022-04-20,PIB,67413
2022-04-21,PIB,67413
2022-04-22,PIB,67413
2022-04-23,PIB,67413
2022-04-24,PIB,67413
2022-04-25,PIB,67413
2022-04-26,PIB,67413
2022-04-27,PIB,67413
2022-04-28,PIB,67413
2022-04-29,PIB,67413
2022-04-30,PIB,67413
2022-05-01,PIB,67413
2022-05-02,PIB,67413
2022-05-03,PIB,67413
2022-05-04,PIB,67413
2022-05-05,PIB,67413
2022-05-06,PIB,67413
2022-05-07,PIB,67413
2022-05-08,PIB,67413
2022-05-09,PIB,67413
2022-05-10,PIB,67413
2022-05-11,PIB,67413
2022-05-12,PIB,67413
2022-05-13,PIB,67413
2022-05-14,PIB,67413
2022-05-15,PIB,67413
2022-05-16,PIB,67413
2022-05-17,PIB,67413
2022-05-18,PIB,67413
2022-05-19,PIB,67413
2022-05-20,PIB,67413
2022-05-21,PIB,67413
2022-05-22,PIB,67413
2022-05-23,PIB,67413
2022-05-24,PIB,67413
2022-05-25,PIB,67413
2022-05-26,PIB,67413
2022-05-27,PIB,67413
2022-05-28,PIB,67413
2022-05-29,PIB,67413
2022-05-30,PIB,67413
2022-05-31,PIB,67413
2022-06-01,PIB,67413
2022-06-02,PIB,67413
2022-06-03,PIB,67413
2022-06-04,PIB,67413
2022-06-05,PIB,67413
2022-06-06,PIB,67413
2022-06-07,PIB,67413
2022-06-08,PIB,67413
2022-06-09,PIB,67413
2022-06-10,PIB,67413
2022-06-11,PIB,67413
2022-06-12,PIB,67413
2022-06-13,PIB,67413
2022-06-14,PIB,67413
2022-06-15,PIB,67413
2022-06-16,PIB,67413
2022-06-17,PIB,67413
2022-06-18,PIB,67413
2022-06-19,PIB,67413
2022-06-20,PIB,67413
2022-06-21,PIB,67413
2022-06-22,PIB,67413
2022-06-23,PIB,67413
2022-06-24,PIB,67413
2022-06-25,PIB,67413
2022-06-26,PIB,67413
2022-06-27,PIB,67413
2022-06-28,PIB,67413
2022-06-29,PIB,67413
2022-06-30,PIB,67413
2022-01-04,industria,11733
2022-01-05,industria,11733
2022-01-06,industria,11733
2022-01-07,industria,11733
2022-01-08,industria,11733
2022-01-09,industria,11733
2022-01-10,industria,11733
2022-01-11,industria,11733
2022-01-12,industria,11733
2022-01-13,industria,11733
2022-01-14,industria,11733
2022-01-15,industria,11733
2022-01-16,industria,11733
2022-01-17,industria,11733
2022-01-18,industria,11733
2022-01-19,industria,11733
2022-01-20,industria,11733
2022-01-21,industria,11733
2022-01-22,industria,11733
2022-01-23,industria,11733
2022-01-24,industria,11733
2022-01-25,industria,11733
2022-01-26,industria,11733
2022-01-27,industria,11733
2022-01-28,industria,11733
2022-01-29,industria,11733
2022-01-30,industria,11733
2022-01-31,industria,11733
2022-02-01,industria,11733
2022-02-02,industria,11733
2022-02-03,industria,11733
2022-02-04,industria,11733
2022-02-05,industria,11733
2022-02-06,industria,11733
2022-02-07,industria,11733
2022-02-08,industria,11733
2022-02-09,industria,11733
2022-02-10,industria,11733
2022-02-11,industria,11733
2022-02-12,industria,11733
2022-02-13,industria,11733
2022-02-14,industria,11733
2022-02-15,industria,11733
2022-02-16,industria,11733
2022-02-17,industria,11733
2022-02-18,industria,11733
2022-02-19,industria,11733
2022-02-20,industria,11733
2022-02-21,industria,11733
2022-02-22,industria,11733
2022-02-23,industria,11733
2022-02-24,industria,11733
2022-02-25,industria,11733
2022-02-26,industria,11733
2022-02-27,industria,11733
2022-02-28,industria,11733
2022-03-01,industria,11733
2022-03-02,industria,11733
2022-03-03,industria,11733
2022-03-04,industria,11733
2022-03-05,industria,11733
2022-03-06,industria,11733
2022-03-07,industria,11733
2022-03-08,industria,11733
2022-03-09,industria,11733
2022-03-10,industria,11733
2022-03-11,industria,11733
2022-03-12,industria,11733
2022-03-13,industria,11733
2022-03-14,industria,11733
2022-03-15,industria,11733
2022-03-16,industria,11733
2022-03-17,industria,11733
2022-03-18,industria,11733
2022-03-19,industria,11733
2022-03-20,industria,11733
2022-03-21,industria,11733
2022-03-22,industria,11733
2022-03-23,industria,11733
2022-03-24,industria,11733
2022-03-25,industria,11733
2022-03-26,industria,11733
2022-03-27,industria,11733
2022-03-28,industria,11733
2022-03-29,industria,11733
2022-03-30,industria,11733
2022-03-31,industria,11733
2022-04-01,industria,11733
2022-04-02,industria,11733
2022-04-03,industria,11733
2022-04-04,industria,11733
2022-04-05,industria,11733
2022-04-06,industria,11733
2022-04-07,industria,11733
2022-04-08,industria,11733
2022-04-09,industria,11733
2022-04-10,industria,11733
2022-04-11,industria,11733
2022-04-12,industria,11733
2022-04-13,industria,11733
2022-04-14,industria,11733
2022-04-15,industria,11733
2022-04-16,industria,11733
2022-04-17,industria,11733
2022-04-18,industria,11733
2022-04-19,industria,11733
2022-04-20,industria,11733
2022-04-21,industria,11733
2022-04-22,industria,11733
2022-04-23,industria,11733
2022-04-24,industria,11733
2022-04-25,industria,11733
2022-04-26,industria,11733
2022-04-27,industria,11733
2022-04-28,industria,11733
2022-04-29,industria,11733
2022-04-30,industria,11733
2022-05-01,industria,11733
2022-05-02,industria,11733
2022-05-03,industria,11733
2022-05-04,industria,11733
2022-05-05,industria,11733
2022-05-06,industria,11733
2022-05-07,industria,11733
2022-05-08,industria,11733
2022-05-09,industria,11733
2022-05-10,industria,11733
2022-05-11,industria,11733
2022-05-12,industria,11733
2022-05-13,industria,11733
2022-05-14,industria,11733
2022-05-15,industria,11733
2022-05-16,industria,11733
2022-05-17,industria,11733
2022-05-18,industria,11733
2022-05-19,industria,11733
2022-05-20,industria,11733
2022-05-21,industria,11733
2022-05-22,industria,11733
2022-05-23,industria,11733
2022-05-24,industria,11733
2022-05-25,industria,11733
2022-05-26,industria,11733
2022-05-27,industria,11733
2022-05-28,industria,11733
2022-05-29,industria,11733
2022-05-30,industria,11733
2022-05-31,industria,11733
2022-06-01,industria,11733
2022-06-02,industria,11733
2022-06-03,industria,11733
2022-06-04,industria,11733
2022-06-05,industria,11733
2022-06-06,industria,11733
2022-06-07,industria,11733
2022-06-08,industria,11733
2022-06-09,industria,11733
2022-06-10,industria,11733
2022-06-11,industria,11733
2022-06-12,industria,11733
2022-06-13,industria,11733
2022-06-14,industria,11733
2022-06-15,industria,11733
2022-06-16,industria,11733
2022-06-17,industria,11733
2022-06-18,industria,11733
2022-06-19,industria,11733
2022-06-20,industria,11733
2022-06-21,industria,11733
2022-06-22,industria,11733
2022-06-23,industria,11733
2022-06-24,industria,11733
2022-06-25,industria,11733
2022-06-26,industria,11733
2022-06-27,industria,11733
2022-06-28,industria,11733
2022-06-29,industria,11733
2022-06-30,industria,11733
2022-01-04,construcción,2838
2022-01-05,construcción,2838
2022-01-06,construcción,2838
2022-01-07,construcción,2838
2022-01-08,construcción,2838
2022-01-09,construcción,2838
2022-01-10,construcción,2838
2022-01-11,construcción,2838
2022-01-12,construcción,2838
2022-01-13,construcción,2838
2022-01-14,construcción,2838
2022-01-15,construcción,2838
2022-01-16,construcción,2838
2022-01-17,construcción,2838
2022-01-18,construcción,2838
2022-01-19,construcción,2838
2022-01-20,construcción,2838
2022-01-21,construcción,2838
2022-01-22,construcción,2838
2022-01-23,construcción,2838
2022-01-24,construcción,2838
2022-01-25,construcción,2838
2022-01-26,construcción,2838
2022-01-27,construcción,2838
2022-01-28,construcción,2838
2022-01-29,construcción,2838
2022-01-30,construcción,2838
2022-01-31,construcción,2838
2022-02-01,construcción,2838
2022-02-02,construcción,2838
2022-02-03,construcción,2838
2022-02-04,construcción,2838
2022-02-05,construcción,2838
2022-02-06,construcción,2838
2022-02-07,construcción,2838
2022-02-08,construcción,2838
2022-02-09,construcción,2838
2022-02-10,construcción,2838
2022-02-11,construcción,2838
2022-02-12,construcción,2838
2022-02-13,construcción,2838
2022-02-14,construcción,2838
2022-02-15,construcción,2838
2022-02-16,construcción,2838
2022-02-17,construcción,2838
2022-02-18,construcción,2838
2022-02-19,construcción,2838
2022-02-20,construcción,2838
2022-02-21,construcción,2838
2022-02-22,construcción,2838
2022-02-23,construcción,2838
2022-02-24,construcción,2838
2022-02-25,construcción,2838
2022-02-26,construcción,2838
2022-02-27,construcción,2838
2022-02-28,construcción,2838
2022-03-01,construcción,2838
2022-03-02,construcción,2838
2022-03-03,construcción,2838
2022-03-04,construcción,2838
2022-03-05,construcción,2838
2022-03-06,construcción,2838
2022-03-07,construcción,2838
2022-03-08,construcción,2838
2022-03-09,construcción,2838
2022-03-10,construcción,2838
2022-03-11,construcción,2838
2022-03-12,construcción,2838
2022-03-13,construcción,2838
2022-03-14,construcción,2838
2022-03-15,construcción,2838
2022-03-16,construcción,2838
2022-03-17,construcción,2838
2022-03-18,construcción,2838
2022-03-19,construcción,2838
2022-03-20,construcción,2838
2022-03-21,construcción,2838
2022-03-22,construcción,2838
2022-03-23,construcción,2838
2022-03-24,construcción,2838
2022-03-25,construcción,2838
2022-03-26,construcción,2838
2022-03-27,construcción,2838
2022-03-28,construcción,2838
2022-03-29,construcción,2838
2022-03-30,construcción,2838
2022-03-31,construcción,2838
2022-04-01,construcción,2838
2022-04-02,construcción,2838
2022-04-03,construcción,2838
2022-04-04,construcción,2838
2022-04-05,construcción,2838
2022-04-06,construcción,2838
2022-04-07,construcción,2838
2022-04-08,construcción,2838
2022-04-09,construcción,2838
2022-04-10,construcción,2838
2022-04-11,construcción,2838
2022-04-12,construcción,2838
2022-04-13,construcción,2838
2022-04-14,construcción,2838
2022-04-15,construcción,2838
2022-04-16,construcción,2838
2022-04-17,construcción,2838
2022-04-18,construcción,2838
2022-04-19,construcción,2838
2022-04-20,construcción,2838
2022-04-21,construcción,2838
2022-04-22,construcción,2838
2022-04-23,construcción,2838
2022-04-24,construcción,2838
2022-04-25,construcción,2838
2022-04-26,construcción,2838
2022-04-27,construcción,2838
2022-04-28,construcción,2838
2022-04-29,construcción,2838
2022-04-30,construcción,2838
2022-05-01,construcción,2838
2022-05-02,construcción,2838
2022-05-03,construcción,2838
2022-05-04,construcción,2838
2022-05-05,construcción,2838
2022-05-06,construcción,2838
2022-05-07,construcción,2838
2022-05-08,construcción,2838
2022-05-09,construcción,2838
2022-05-10,construcción,2838
2022-05-11,construcción,2838
2022-05-12,construcción,2838
2022-05-13,construcción,2838
2022-05-14,construcción,2838
2022-05-15,construcción,2838
2022-05-16,construcción,2838
2022-05-17,construcción,2838
2022-05-18,construcción,2838
2022-05-19,construcción,2838
2022-05-20,construcción,2838
2022-05-21,construcción,2838
2022-05-22,construcción,2838
2022-05-23,construcción,2838
2022-05-24,construcción,2838
2022-05-25,construcción,2838
2022-05-26,construcción,2838
2022-05-27,construcción,2838
2022-05-28,construcción,2838
2022-05-29,construcción,2838
2022-05-30,construcción,2838
2022-05-31,construcción,2838
2022-06-01,construcción,2838
2022-06-02,construcción,2838
2022-06-03,construcción,2838
2022-06-04,construcción,2838
2022-06-05,construcción,2838
2022-06-06,construcción,2838
2022-06-07,construcción,2838
2022-06-08,construcción,2838
2022-06-09,construcción,2838
2022-06-10,construcción,2838
2022-06-11,construcción,2838
2022-06-12,construcción,2838
2022-06-13,construcción,2838
2022-06-14,construcción,2838
2022-06-15,construcción,2838
2022-06-16,construcción,2838
2022-06-17,construcción,2838
2022-06-18,construcción,2838
2022-06-19,construcción,2838
2022-06-20,construcción,2838
2022-06-21,construcción,2838
2022-06-22,construcción,2838
2022-06-23,construcción,2838
2022-06-24,construcción,2838
2022-06-25,construcción,2838
2022-06-26,construcción,2838
2022-06-27,construcción,2838
2022-06-28,construcción,2838
2022-06-29,construcción,2838
2022-06-30,construcción,2838
2022-01-04,servicios,46566
2022-01-05,servicios,46566
2022-01-06,servicios,46566
2022-01-07,servicios,46566
2022-01-08,servicios,46566
2022-01-09,servicios,46566
2022-01-10,servicios,46566
2022-01-11,servicios,46566
2022-01-12,servicios,46566
2022-01-13,servicios,46566
2022-01-14,servicios,46566
2022-01-15,servicios,46566
2022-01-16,servicios,46566
2022-01-17,servicios,46566
2022-01-18,servicios,46566
2022-01-19,servicios,46566
2022-01-20,servicios,46566
2022-01-21,servicios,46566
2022-01-22,servicios,46566
2022-01-23,servicios,46566
2022-01-24,servicios,46566
2022-01-25,servicios,46566
2022-01-26,servicios,46566
2022-01-27,servicios,46566
2022-01-28,servicios,46566
2022-01-29,servicios,46566
2022-01-30,servicios,46566
2022-01-31,servicios,46566
2022-02-01,servicios,46566
2022-02-02,servicios,46566
2022-02-03,servicios,46566
2022-02-04,servicios,46566
2022-02-05,servicios,46566
2022-02-06,servicios,46566
2022-02-07,servicios,46566
2022-02-08,servicios,46566
2022-02-09,servicios,46566
2022-02-10,servicios,46566
2022-02-11,servicios,46566
2022-02-12,servicios,46566
2022-02-13,servicios,46566
2022-02-14,servicios,46566
2022-02-15,servicios,46566
2022-02-16,servicios,46566
2022-02-17,servicios,46566
2022-02-18,servicios,46566
2022-02-19,servicios,46566
2022-02-20,servicios,46566
2022-02-21,servicios,46566
2022-02-22,servicios,46566
2022-02-23,servicios,46566
2022-02-24,servicios,46566
2022-02-25,servicios,46566
2022-02-26,servicios,46566
2022-02-27,servicios,46566
2022-02-28,servicios,46566
2022-03-01,servicios,46566
2022-03-02,servicios,46566
2022-03-03,servicios,46566
2022-03-04,servicios,46566
2022-03-05,servicios,46566
2022-03-06,servicios,46566
2022-03-07,servicios,46566
2022-03-08,servicios,46566
2022-03-09,servicios,46566
2022-03-10,servicios,46566
2022-03-11,servicios,46566
2022-03-12,servicios,46566
2022-03-13,servicios,46566
2022-03-14,servicios,46566
2022-03-15,servicios,46566
2022-03-16,servicios,46566
2022-03-17,servicios,46566
2022-03-18,servicios,46566
2022-03-19,servicios,46566
2022-03-20,servicios,46566
2022-03-21,servicios,46566
2022-03-22,servicios,46566
2022-03-23,servicios,46566
2022-03-24,servicios,46566
2022-03-25,servicios,46566
2022-03-26,servicios,46566
2022-03-27,servicios,46566
2022-03-28,servicios,46566
2022-03-29,servicios,46566
2022-03-30,servicios,46566
2022-03-31,servicios,46566
2022-04-01,servicios,46566
2022-04-02,servicios,46566
2022-04-03,servicios,46566
2022-04-04,servicios,46566
2022-04-05,servicios,46566
2022-04-06,servicios,46566
2022-04-07,servicios,46566
2022-04-08,servicios,46566
2022-04-09,servicios,46566
2022-04-10,servicios,46566
2022-04-11,servicios,46566
2022-04-12,servicios,46566
2022-04-13,servicios,46566
2022-04-14,servicios,46566
2022-04-15,servicios,46566
2022-04-16,servicios,46566
2022-04-17,servicios,46566
2022-04-18,servicios,46566
2022-04-19,servicios,46566
2022-04-20,servicios,46566
2022-04-21,servicios,46566
2022-04-22,servicios,46566
2022-04-23,servicios,46566
2022-04-24,servicios,46566
2022-04-25,servicios,46566
2022-04-26,servicios,46566
2022-04-27,servicios,46566
2022-04-28,servicios,46566
2022-04-29,servicios,46566
2022-04-30,servicios,46566
2022-05-01,servicios,46566
2022-05-02,servicios,46566
2022-05-03,servicios,46566
2022-05-04,servicios,46566
2022-05-05,servicios,46566
2022-05-06,servicios,46566
2022-05-07,servicios,46566
2022-05-08,servicios,46566
2022-05-09,servicios,46566
2022-05-10,servicios,46566
2022-05-11,servicios,46566
2022-05-12,servicios,46566
2022-05-13,servicios,46566
2022-05-14,servicios,46566
2022-05-15,servicios,46566
2022-05-16,servicios,46566
2022-05-17,servicios,46566
2022-05-18,servicios,46566
2022-05-19,servicios,46566
2022-05-20,servicios,46566
2022-05-21,servicios,46566
2022-05-22,servicios,46566
2022-05-23,servicios,46566
2022-05-24,servicios,46566
2022-05-25,servicios,46566
2022-05-26,servicios,46566
2022-05-27,servicios,46566
2022-05-28,servicios,46566
2022-05-29,servicios,46566
2022-05-30,servicios,46566
2022-05-31,servicios,46566
2022-06-01,servicios,46566
2022-06-02,servicios,46566
2022-06-03,servicios,46566
2022-06-04,servicios,46566
2022-06-05,servicios,46566
2022-06-06,servicios,46566
2022-06-07,servicios,46566
2022-06-08,servicios,46566
2022-06-09,servicios,46566
2022-06-10,servicios,46566
2022-06-11,servicios,46566
2022-06-12,servicios,46566
2022-06-13,servicios,46566
2022-06-14,servicios,46566
2022-06-15,servicios,46566
2022-06-16,servicios,46566
2022-06-17,servicios,46566
2022-06-18,servicios,46566
2022-06-19,servicios,46566
2022-06-20,servicios,46566
2022-06-21,servicios,46566
2022-06-22,servicios,46566
2022-06-23,servicios,46566
2022-06-24,servicios,46566
2022-06-25,servicios,46566
2022-06-26,servicios,46566
2022-06-27,servicios,46566
2022-06-28,servicios,46566
2022-06-29,servicios,46566
2022-06-30,servicios,46566
2022-01-07,PIB,68521
2022-01-08,PIB,68521
2022-01-09,PIB,68521
2022-01-10,PIB,68521
2022-01-11,PIB,68521
2022-01-12,PIB,68521
2022-01-13,PIB,68521
2022-01-14,PIB,68521
2022-01-15,PIB,68521
2022-01-16,PIB,68521
2022-01-17,PIB,68521
2022-01-18,PIB,68521
2022-01-19,PIB,68521
2022-01-20,PIB,68521
2022-01-21,PIB,68521
2022-01-22,PIB,68521
2022-01-23,PIB,68521
2022-01-24,PIB,68521
2022-01-25,PIB,68521
2022-01-26,PIB,68521
2022-01-27,PIB,68521
2022-01-28,PIB,68521
2022-01-29,PIB,68521
2022-01-30,PIB,68521
2022-01-31,PIB,68521
2022-02-01,PIB,68521
2022-02-02,PIB,68521
2022-02-03,PIB,68521
2022-02-04,PIB,68521
2022-02-05,PIB,68521
2022-02-06,PIB,68521
2022-02-07,PIB,68521
2022-02-08,PIB,68521
2022-02-09,PIB,68521
2022-02-10,PIB,68521
2022-02-11,PIB,68521
2022-02-12,PIB,68521
2022-02-13,PIB,68521
2022-02-14,PIB,68521
2022-02-15,PIB,68521
2022-02-16,PIB,68521
2022-02-17,PIB,68521
2022-02-18,PIB,68521
2022-02-19,PIB,68521
2022-02-20,PIB,68521
2022-02-21,PIB,68521
2022-02-22,PIB,68521
2022-02-23,PIB,68521
2022-02-24,PIB,68521
2022-02-25,PIB,68521
2022-02-26,PIB,68521
2022-02-27,PIB,68521
2022-02-28,PIB,68521
2022-03-01,PIB,68521
2022-03-02,PIB,68521
2022-03-03,PIB,68521
2022-03-04,PIB,68521
2022-03-05,PIB,68521
2022-03-06,PIB,68521
2022-03-07,PIB,68521
2022-03-08,PIB,68521
2022-03-09,PIB,68521
2022-03-10,PIB,68521
2022-03-11,PIB,68521
2022-03-12,PIB,68521
2022-03-13,PIB,68521
2022-03-14,PIB,68521
2022-03-15,PIB,68521
2022-03-16,PIB,68521
2022-03-17,PIB,68521
2022-03-18,PIB,68521
2022-03-19,PIB,68521
2022-03-20,PIB,68521
2022-03-21,PIB,68521
2022-03-22,PIB,68521
2022-03-23,PIB,68521
2022-03-24,PIB,68521
2022-03-25,PIB,68521
2022-03-26,PIB,68521
2022-03-27,PIB,68521
2022-03-28,PIB,68521
2022-03-29,PIB,68521
2022-03-30,PIB,68521
2022-03-31,PIB,68521
2022-04-01,PIB,68521
2022-04-02,PIB,68521
2022-04-03,PIB,68521
2022-04-04,PIB,68521
2022-04-05,PIB,68521
2022-04-06,PIB,68521
2022-04-07,PIB,68521
2022-04-08,PIB,68521
2022-04-09,PIB,68521
2022-04-10,PIB,68521
2022-04-11,PIB,68521
2022-04-12,PIB,68521
2022-04-13,PIB,68521
2022-04-14,PIB,68521
2022-04-15,PIB,68521
2022-04-16,PIB,68521
2022-04-17,PIB,68521
2022-04-18,PIB,68521
2022-04-19,PIB,68521
2022-04-20,PIB,68521
2022-04-21,PIB,68521
2022-04-22,PIB,68521
2022-04-23,PIB,68521
2022-04-24,PIB,68521
2022-04-25,PIB,68521
2022-04-26,PIB,68521
2022-04-27,PIB,68521
2022-04-28,PIB,68521
2022-04-29,PIB,68521
2022-04-30,PIB,68521
2022-05-01,PIB,68521
2022-05-02,PIB,68521
2022-05-03,PIB,68521
2022-05-04,PIB,68521
2022-05-05,PIB,68521
2022-05-06,PIB,68521
2022-05-07,PIB,68521
2022-05-08,PIB,68521
2022-05-09,PIB,68521
2022-05-10,PIB,68521
2022-05-11,PIB,68521
2022-05-12,PIB,68521
