data,sector_economic,year,mes,dia,valor_dia_sector
2021-03-09,No especificat,2021,3,9,8514
2021-03-10,No especificat,2021,3,10,8328
2021-03-11,No especificat,2021,3,11,8178
2021-03-12,No especificat,2021,3,12,7830
2021-03-13,No especificat,2021,3,13,5781
2021-03-14,No especificat,2021,3,14,5695
2021-03-15,No especificat,2021,3,15,8115
2021-03-16,No especificat,2021,3,16,8116
2021-03-17,No especificat,2021,3,17,7882
2021-03-18,No especificat,2021,3,18,8063
2021-03-19,No especificat,2021,3,19,8101
2021-03-20,No especificat,2021,3,20,5964
2021-03-21,No especificat,2021,3,21,5720
2021-03-22,No especificat,2021,3,22,8251
2021-03-23,No especificat,2021,3,23,8131
2021-03-24,No especificat,2021,3,24,7892
2021-03-25,No especificat,2021,3,25,7749
2021-03-26,No especificat,2021,3,26,7574
2021-03-27,No especificat,2021,3,27,5583
2021-03-28,No especificat,2021,3,28,4991
2021-03-29,No especificat,2021,3,29,7673
2021-03-30,No especificat,2021,3,30,7586
2021-03-31,No especificat,2021,3,31,7219
2021-04-01,No especificat,2021,4,1,7665
2021-04-02,No especificat,2021,4,2,6966
2021-04-03,No especificat,2021,4,3,5992
2021-04-04,No especificat,2021,4,4,6097
2021-04-05,No especificat,2021,4,5,7045
2021-04-06,No especificat,2021,4,6,8536
2021-04-07,No especificat,2021,4,7,8858
2021-04-08,No especificat,2021,4,8,8583
2021-04-09,No especificat,2021,4,9,8665
2021-04-10,No especificat,2021,4,10,7182
2021-04-11,No especificat,2021,4,11,7178
2021-04-12,No especificat,2021,4,12,9071
2021-04-13,No especificat,2021,4,13,8865
2021-04-14,No especificat,2021,4,14,8788
2021-04-15,No especificat,2021,4,15,8708
2021-04-16,No especificat,2021,4,16,8621
2021-04-17,No especificat,2021,4,17,7133
2021-04-18,No especificat,2021,4,18,7055
2021-04-19,No especificat,2021,4,19,8776
2021-04-20,No especificat,2021,4,20,8825
2021-04-21,No especificat,2021,4,21,8838
2021-04-22,No especificat,2021,4,22,9061
2021-04-23,No especificat,2021,4,23,8732
2021-04-24,No especificat,2021,4,24,7089
2021-04-25,No especificat,2021,4,25,7132
2021-04-26,No especificat,2021,4,26,8954
2021-04-27,No especificat,2021,4,27,8903
2021-04-28,No especificat,2021,4,28,8769
2021-04-29,No especificat,2021,4,29,8599
2021-04-30,No especificat,2021,4,30,8504
2021-05-01,No especificat,2021,5,1,6542
2021-05-02,No especificat,2021,5,2,6843
2021-05-03,No especificat,2021,5,3,8806
2021-05-04,No especificat,2021,5,4,8507
2021-05-05,No especificat,2021,5,5,7898
2021-05-06,No especificat,2021,5,6,7879
2021-05-07,No especificat,2021,5,7,7412
2021-05-08,No especificat,2021,5,8,5793
2021-05-09,No especificat,2021,5,9,5772
2021-05-10,No especificat,2021,5,10,7693
2021-05-11,No especificat,2021,5,11,7820
2021-05-12,No especificat,2021,5,12,7662
2021-05-13,No especificat,2021,5,13,7772
2021-05-14,No especificat,2021,5,14,7435
2021-05-15,No especificat,2021,5,15,5750
2021-05-16,No especificat,2021,5,16,5671
2021-05-17,No especificat,2021,5,17,7664
2021-05-18,No especificat,2021,5,18,7956
2021-05-19,No especificat,2021,5,19,7762
2021-05-20,No especificat,2021,5,20,7804
2021-05-21,No especificat,2021,5,21,7893
2021-05-22,No especificat,2021,5,22,6064
2021-05-23,No especificat,2021,5,23,5973
2021-05-24,No especificat,2021,5,24,7178
2021-05-25,No especificat,2021,5,25,8143
2021-05-26,No especificat,2021,5,26,8240
2021-05-27,No especificat,2021,5,27,8373
2021-05-28,No especificat,2021,5,28,8228
2021-05-29,No especificat,2021,5,29,6537
2021-05-30,No especificat,2021,5,30,6512
2021-05-31,No especificat,2021,5,31,8556
2021-06-01,No especificat,2021,6,1,8844
2021-06-02,No especificat,2021,6,2,9230
2021-06-03,No especificat,2021,6,3,9246
2021-06-04,No especificat,2021,6,4,8923
2021-06-05,No especificat,2021,6,5,6881
2021-06-06,No especificat,2021,6,6,6629
2021-06-07,No especificat,2021,6,7,9228
2021-06-08,No especificat,2021,6,8,9574
2021-06-09,No especificat,2021,6,9,9825
2021-06-10,No especificat,2021,6,10,10197
2021-06-11,No especificat,2021,6,11,10267
2021-06-12,No especificat,2021,6,12,8274
2021-06-13,No especificat,2021,6,13,8205
2021-06-14,No especificat,2021,6,14,11949
2021-06-15,No especificat,2021,6,15,11782
2021-06-16,No especificat,2021,6,16,10857
2021-06-17,No especificat,2021,6,17,10863
2021-06-18,No especificat,2021,6,18,10652
2021-06-19,No especificat,2021,6,19,8309
2021-06-20,No especificat,2021,6,20,7470
2021-06-21,No especificat,2021,6,21,10323
2021-06-22,No especificat,2021,6,22,9627
2021-06-23,No especificat,2021,6,23,8578
2021-06-24,No especificat,2021,6,24,7662
2021-06-25,No especificat,2021,6,25,9097
2021-06-26,No especificat,2021,6,26,7614
2021-06-27,No especificat,2021,6,27,7712
2021-06-28,No especificat,2021,6,28,10467
2021-06-29,No especificat,2021,6,29,10105
2021-06-30,No especificat,2021,6,30,9609
2021-07-01,No especificat,2021,7,1,11201
2021-07-02,No especificat,2021,7,2,10828
2021-07-03,No especificat,2021,7,3,8784
2021-07-04,No especificat,2021,7,4,8556
2021-07-05,No especificat,2021,7,5,11974
2021-07-06,No especificat,2021,7,6,12317
2021-07-07,No especificat,2021,7,7,10864
2021-07-08,No especificat,2021,7,8,10765
2021-07-09,No especificat,2021,7,9,10509
2021-07-10,No especificat,2021,7,10,8640
2021-07-11,No especificat,2021,7,11,8918
2021-07-12,No especificat,2021,7,12,12184
2021-07-13,No especificat,2021,7,13,10945
2021-07-14,No especificat,2021,7,14,10547
2021-07-15,No especificat,2021,7,15,10969
2021-07-16,No especificat,2021,7,16,10563
2021-07-17,No especificat,2021,7,17,8439
2021-07-18,No especificat,2021,7,18,8656
2021-07-19,No especificat,2021,7,19,12490
2021-07-20,No especificat,2021,7,20,12564
2021-07-21,No especificat,2021,7,21,13419
2021-07-22,No especificat,2021,7,22,13681
2021-07-23,No especificat,2021,7,23,12838
2021-07-24,No especificat,2021,7,24,9420
2021-07-25,No especificat,2021,7,25,8926
2021-07-26,No especificat,2021,7,26,11731
2021-07-27,No especificat,2021,7,27,11862
2021-07-28,No especificat,2021,7,28,11859
2021-07-29,No especificat,2021,7,29,11936
2021-07-30,No especificat,2021,7,30,12961
2021-07-31,No especificat,2021,7,31,9599
2021-08-01,No especificat,2021,8,1,6474
2021-08-02,No especificat,2021,8,2,9259
2021-08-03,No especificat,2021,8,3,9773
2021-08-04,No especificat,2021,8,4,9199
2021-08-05,No especificat,2021,8,5,9405
2021-08-06,No especificat,2021,8,6,9411
2021-08-07,No especificat,2021,8,7,8174
2021-08-08,No especificat,2021,8,8,6523
2021-08-09,No especificat,2021,8,9,8565
2021-08-10,No especificat,2021,8,10,8807
2021-08-11,No especificat,2021,8,11,8782
2021-08-12,No especificat,2021,8,12,9582
2021-08-13,No especificat,2021,8,13,9012
2021-08-14,No especificat,2021,8,14,7108
2021-08-15,No especificat,2021,8,15,6996
2021-08-16,No especificat,2021,8,16,10076
2021-08-17,No especificat,2021,8,17,9090
2021-08-18,No especificat,2021,8,18,8682
2021-08-19,No especificat,2021,8,19,8957
2021-08-20,No especificat,2021,8,20,9600
2021-08-21,No especificat,2021,8,21,8566
2021-08-22,No especificat,2021,8,22,7976
2021-08-23,No especificat,2021,8,23,11200
2021-08-24,No especificat,2021,8,24,8847
2021-08-25,No especificat,2021,8,25,9066
2021-08-26,No especificat,2021,8,26,9568
2021-08-27,No especificat,2021,8,27,10337
2021-08-28,No especificat,2021,8,28,7407
2021-08-29,No especificat,2021,8,29,6292
2021-08-30,No especificat,2021,8,30,8880
2021-08-31,No especificat,2021,8,31,9204
2021-09-01,No especificat,2021,9,1,9006
2021-09-02,No especificat,2021,9,2,8972
2021-09-03,No especificat,2021,9,3,8706
2021-09-04,No especificat,2021,9,4,6563
2021-09-05,No especificat,2021,9,5,7659
2021-09-06,No especificat,2021,9,6,11441
2021-09-07,No especificat,2021,9,7,11587
2021-09-08,No especificat,2021,9,8,10774
2021-09-09,No especificat,2021,9,9,10325
2021-09-10,No especificat,2021,9,10,8288
2021-09-11,No especificat,2021,9,11,6066
2021-09-12,No especificat,2021,9,12,6392
2021-09-13,No especificat,2021,9,13,9342
2021-09-14,No especificat,2021,9,14,9743
2021-09-15,No especificat,2021,9,15,9602
2021-09-16,No especificat,2021,9,16,8797
2021-09-17,No especificat,2021,9,17,8407
2021-09-18,No especificat,2021,9,18,5881
2021-09-19,No especificat,2021,9,19,5758
2021-09-20,No especificat,2021,9,20,8000
2021-09-21,No especificat,2021,9,21,7189
2021-09-22,No especificat,2021,9,22,7150
2021-09-23,No especificat,2021,9,23,7197
2021-09-24,No especificat,2021,9,24,6255
2021-09-25,No especificat,2021,9,25,5414
2021-09-26,No especificat,2021,9,26,5421
2021-09-27,No especificat,2021,9,27,8198
2021-09-28,No especificat,2021,9,28,8066
2021-09-29,No especificat,2021,9,29,7789
2021-09-30,No especificat,2021,9,30,7873
2021-10-01,No especificat,2021,10,1,8261
2021-10-02,No especificat,2021,10,2,5657
2021-10-03,No especificat,2021,10,3,5617
2021-10-04,No especificat,2021,10,4,8363
2021-10-05,No especificat,2021,10,5,8499
2021-10-06,No especificat,2021,10,6,8234
2021-10-07,No especificat,2021,10,7,8258
2021-10-08,No especificat,2021,10,8,7922
2021-10-09,No especificat,2021,10,9,5512
2021-10-10,No especificat,2021,10,10,5310
2021-10-11,No especificat,2021,10,11,7783
2021-10-12,No especificat,2021,10,12,6297
2021-10-13,No especificat,2021,10,13,7990
2021-10-14,No especificat,2021,10,14,8065
2021-10-15,No especificat,2021,10,15,8015
2021-10-16,No especificat,2021,10,16,5697
2021-10-17,No especificat,2021,10,17,5591
2021-10-18,No especificat,2021,10,18,8207
2021-10-19,No especificat,2021,10,19,8686
2021-10-20,No especificat,2021,10,20,8327
2021-10-21,No especificat,2021,10,21,8200
2021-10-22,No especificat,2021,10,22,8784
2021-10-23,No especificat,2021,10,23,6121
2021-10-24,No especificat,2021,10,24,5743
2021-10-25,No especificat,2021,10,25,8307
2021-10-26,No especificat,2021,10,26,8416
2021-10-27,No especificat,2021,10,27,8351
2021-10-28,No especificat,2021,10,28,8391
2021-10-29,No especificat,2021,10,29,8120
2021-10-30,No especificat,2021,10,30,6396
2021-10-31,No especificat,2021,10,31,5804
2021-11-01,No especificat,2021,11,1,6688
2021-11-02,No especificat,2021,11,2,8844
2021-11-03,No especificat,2021,11,3,9380
2021-11-04,No especificat,2021,11,4,9754
2021-11-05,No especificat,2021,11,5,9654
2021-11-06,No especificat,2021,11,6,7481
2021-11-07,No especificat,2021,11,7,7270
2021-11-08,No especificat,2021,11,8,9773
2021-11-09,No especificat,2021,11,9,10182
2021-11-10,No especificat,2021,11,10,9756
2021-11-11,No especificat,2021,11,11,9341
2021-11-12,No especificat,2021,11,12,8688
2021-11-13,No especificat,2021,11,13,6749
2021-11-14,No especificat,2021,11,14,7112
2021-11-15,No especificat,2021,11,15,10972
2021-11-16,No especificat,2021,11,16,10783
2021-11-17,No especificat,2021,11,17,10429
2021-11-18,No especificat,2021,11,18,10612
2021-11-19,No especificat,2021,11,19,10028
2021-11-20,No especificat,2021,11,20,7459
2021-11-21,No especificat,2021,11,21,6881
2021-11-22,No especificat,2021,11,22,10392
2021-11-23,No especificat,2021,11,23,10345
2021-11-24,No especificat,2021,11,24,10660
2021-11-25,No especificat,2021,11,25,11296
2021-11-26,No especificat,2021,11,26,11421
2021-11-27,No especificat,2021,11,27,8785
2021-11-28,No especificat,2021,11,28,9152
2021-11-29,No especificat,2021,11,29,12332
2021-11-30,No especificat,2021,11,30,11936
2021-12-01,No especificat,2021,12,1,11403
2021-12-02,No especificat,2021,12,2,11155
2021-12-03,No especificat,2021,12,3,11069
2021-12-04,No especificat,2021,12,4,7516
2021-12-05,No especificat,2021,12,5,7731
2021-12-06,No especificat,2021,12,6,8936
2021-12-07,No especificat,2021,12,7,10087
2021-12-08,No especificat,2021,12,8,7994
2021-12-09,No especificat,2021,12,9,10594
2021-12-10,No especificat,2021,12,10,9574
2021-12-11,No especificat,2021,12,11,6945
2021-12-12,No especificat,2021,12,12,6663
2021-12-13,No especificat,2021,12,13,9887
2021-12-14,No especificat,2021,12,14,10370
2021-12-15,No especificat,2021,12,15,10218
2021-12-16,No especificat,2021,12,16,10335
2021-12-17,No especificat,2021,12,17,9780
2021-12-18,No especificat,2021,12,18,7282
2021-12-19,No especificat,2021,12,19,7248
2021-12-20,No especificat,2021,12,20,10550
2021-12-21,No especificat,2021,12,21,10313
2021-12-22,No especificat,2021,12,22,10127
2021-12-23,No especificat,2021,12,23,9859
2021-12-24,No especificat,2021,12,24,8551
2021-12-25,No especificat,2021,12,25,6010
2021-12-26,No especificat,2021,12,26,6324
2021-12-27,No especificat,2021,12,27,8193
2021-12-28,No especificat,2021,12,28,7899
2021-12-29,No especificat,2021,12,29,7827
2021-12-30,No especificat,2021,12,30,7574
2021-12-31,No especificat,2021,12,31,7459
2021-01-01,Residencial,2021,1,1,7694620
2021-01-02,Residencial,2021,1,2,7875422
2021-01-03,Residencial,2021,1,3,8202716
2021-01-04,Residencial,2021,1,4,8921440
2021-01-05,Residencial,2021,1,5,9185578
2021-01-06,Residencial,2021,1,6,8938040
2021-01-07,Residencial,2021,1,7,9758612
2021-01-08,Residencial,2021,1,8,9812173
2021-01-09,Residencial,2021,1,9,9894667
2021-01-10,Residencial,2021,1,10,9658722
2021-01-11,Residencial,2021,1,11,9767130
2021-01-12,Residencial,2021,1,12,10007013
2021-01-13,Residencial,2021,1,13,9643470
2021-01-14,Residencial,2021,1,14,9397897
2021-01-15,Residencial,2021,1,15,9151344
2021-01-16,Residencial,2021,1,16,8650041
2021-01-17,Residencial,2021,1,17,8165612
2021-01-18,Residencial,2021,1,18,8509951
2021-01-19,Residencial,2021,1,19,8207391
2021-01-20,Residencial,2021,1,20,8172208
2021-01-21,Residencial,2021,1,21,7661801
2021-01-22,Residencial,2021,1,22,7762264
2021-01-23,Residencial,2021,1,23,7503249
2021-01-24,Residencial,2021,1,24,7214709
2021-01-25,Residencial,2021,1,25,7732718
2021-01-26,Residencial,2021,1,26,7621452
2021-01-27,Residencial,2021,1,27,7425969
2021-01-28,Residencial,2021,1,28,7064583
2021-01-29,Residencial,2021,1,29,6564309
2021-01-30,Residencial,2021,1,30,6414042
2021-01-31,Residencial,2021,1,31,6358914
2021-02-01,Residencial,2021,2,1,6438196
2021-02-02,Residencial,2021,2,2,6231974
2021-02-03,Residencial,2021,2,3,6166739
2021-02-04,Residencial,2021,2,4,6323054
2021-02-05,Residencial,2021,2,5,6338010
2021-02-06,Residencial,2021,2,6,6112737
2021-02-07,Residencial,2021,2,7,6485927
2021-02-08,Residencial,2021,2,8,7034068
2021-02-09,Residencial,2021,2,9,7110030
2021-02-10,Residencial,2021,2,10,7061245
2021-02-11,Residencial,2021,2,11,6811636
2021-02-12,Residencial,2021,2,12,6820898
2021-02-13,Residencial,2021,2,13,6437394
2021-02-14,Residencial,2021,2,14,7242301
2021-02-15,Residencial,2021,2,15,7720353
2021-02-16,Residencial,2021,2,16,7242617
2021-02-17,Residencial,2021,2,17,6916329
2021-02-18,Residencial,2021,2,18,6985672
2021-02-19,Residencial,2021,2,19,6882248
2021-02-20,Residencial,2021,2,20,6731303
2021-02-21,Residencial,2021,2,21,6856647
2021-02-22,Residencial,2021,2,22,7139854
2021-02-23,Residencial,2021,2,23,6598801
2021-02-24,Residencial,2021,2,24,6393565
2021-02-25,Residencial,2021,2,25,6374175
2021-02-26,Residencial,2021,2,26,6404913
2021-02-27,Residencial,2021,2,27,6183646
2021-02-28,Residencial,2021,2,28,5953577
2021-03-01,Residencial,2021,3,1,6478272
2021-03-02,Residencial,2021,3,2,6627693
2021-03-03,Residencial,2021,3,3,6484542
2021-03-04,Residencial,2021,3,4,6408067
2021-03-05,Residencial,2021,3,5,6312756
2021-03-06,Residencial,2021,3,6,6233104
2021-03-07,Residencial,2021,3,7,6340936
2021-03-08,Residencial,2021,3,8,6747665
2021-03-09,Residencial,2021,3,9,6656737
2021-03-10,Residencial,2021,3,10,6604692
2021-03-11,Residencial,2021,3,11,6378858
2021-03-12,Residencial,2021,3,12,6471993
2021-03-13,Residencial,2021,3,13,6065130
2021-03-14,Residencial,2021,3,14,6168245
2021-03-15,Residencial,2021,3,15,6352202
2021-03-16,Residencial,2021,3,16,6288753
2021-03-17,Residencial,2021,3,17,6305821
2021-03-18,Residencial,2021,3,18,6438753
2021-03-19,Residencial,2021,3,19,6936968
2021-03-20,Residencial,2021,3,20,6496602
2021-03-21,Residencial,2021,3,21,6404644
2021-03-22,Residencial,2021,3,22,6645487
2021-03-23,Residencial,2021,3,23,6450676
2021-03-24,Residencial,2021,3,24,6265749
2021-03-25,Residencial,2021,3,25,6138254
2021-03-26,Residencial,2021,3,26,6042185
2021-03-27,Residencial,2021,3,27,5590506
2021-03-28,Residencial,2021,3,28,5150942
2021-03-29,Residencial,2021,3,29,5734733
2021-03-30,Residencial,2021,3,30,5623387
2021-03-31,Residencial,2021,3,31,5286146
2021-04-01,Residencial,2021,4,1,5228971
2021-04-02,Residencial,2021,4,2,4794308
2021-04-03,Residencial,2021,4,3,4687483
2021-04-04,Residencial,2021,4,4,4753927
2021-04-05,Residencial,2021,4,5,5153655
2021-04-06,Residencial,2021,4,6,5750192
2021-04-07,Residencial,2021,4,7,6116832
2021-04-08,Residencial,2021,4,8,5972444
2021-04-09,Residencial,2021,4,9,6138523
2021-04-10,Residencial,2021,4,10,6202386
2021-04-11,Residencial,2021,4,11,6060636
2021-04-12,Residencial,2021,4,12,6230372
2021-04-13,Residencial,2021,4,13,6176066
2021-04-14,Residencial,2021,4,14,6127052
2021-04-15,Residencial,2021,4,15,6104704
2021-04-16,Residencial,2021,4,16,6233620
2021-04-17,Residencial,2021,4,17,6142271
2021-04-18,Residencial,2021,4,18,5979802
2021-04-19,Residencial,2021,4,19,6094627
2021-04-20,Residencial,2021,4,20,6040161
2021-04-21,Residencial,2021,4,21,6178752
2021-04-22,Residencial,2021,4,22,6043626
2021-04-23,Residencial,2021,4,23,5697631
2021-04-24,Residencial,2021,4,24,5532776
2021-04-25,Residencial,2021,4,25,5550027
2021-04-26,Residencial,2021,4,26,5866787
2021-04-27,Residencial,2021,4,27,5771058
2021-04-28,Residencial,2021,4,28,5749014
2021-04-29,Residencial,2021,4,29,5665177
2021-04-30,Residencial,2021,4,30,5365493
2021-05-01,Residencial,2021,5,1,5343921
2021-05-02,Residencial,2021,5,2,5358487
2021-05-03,Residencial,2021,5,3,5608282
2021-05-04,Residencial,2021,5,4,5517685
2021-05-05,Residencial,2021,5,5,5429245
2021-05-06,Residencial,2021,5,6,5350974
2021-05-07,Residencial,2021,5,7,5241541
2021-05-08,Residencial,2021,5,8,4919844
2021-05-09,Residencial,2021,5,9,4984455
2021-05-10,Residencial,2021,5,10,5333868
2021-05-11,Residencial,2021,5,11,5313585
2021-05-12,Residencial,2021,5,12,5282780
2021-05-13,Residencial,2021,5,13,5254036
2021-05-14,Residencial,2021,5,14,5225196
2021-05-15,Residencial,2021,5,15,4895263
2021-05-16,Residencial,2021,5,16,4972639
2021-05-17,Residencial,2021,5,17,5275776
2021-05-18,Residencial,2021,5,18,5290560
2021-05-19,Residencial,2021,5,19,5281133
2021-05-20,Residencial,2021,5,20,5199373
2021-05-21,Residencial,2021,5,21,5086080
2021-05-22,Residencial,2021,5,22,4702161
2021-05-23,Residencial,2021,5,23,4619456
2021-05-24,Residencial,2021,5,24,4885676
2021-05-25,Residencial,2021,5,25,5285299
2021-05-26,Residencial,2021,5,26,5230077
2021-05-27,Residencial,2021,5,27,5199262
2021-05-28,Residencial,2021,5,28,5123356
2021-05-29,Residencial,2021,5,29,4882944
2021-05-30,Residencial,2021,5,30,4989747
2021-05-31,Residencial,2021,5,31,5202378
2021-06-01,Residencial,2021,6,1,5391465
2021-06-02,Residencial,2021,6,2,5595269
2021-06-03,Residencial,2021,6,3,5259302
2021-06-04,Residencial,2021,6,4,5162323
2021-06-05,Residencial,2021,6,5,4976767
2021-06-06,Residencial,2021,6,6,4969544
2021-06-07,Residencial,2021,6,7,5209765
2021-06-08,Residencial,2021,6,8,5288932
2021-06-09,Residencial,2021,6,9,5393769
2021-06-10,Residencial,2021,6,10,5460179
2021-06-11,Residencial,2021,6,11,5546145
2021-06-12,Residencial,2021,6,12,5544810
2021-06-13,Residencial,2021,6,13,5872664
2021-06-14,Residencial,2021,6,14,6612646
2021-06-15,Residencial,2021,6,15,6812283
2021-06-16,Residencial,2021,6,16,6694659
2021-06-17,Residencial,2021,6,17,6260866
2021-06-18,Residencial,2021,6,18,6131259
2021-06-19,Residencial,2021,6,19,5860635
2021-06-20,Residencial,2021,6,20,5662461
2021-06-21,Residencial,2021,6,21,6030225
2021-06-22,Residencial,2021,6,22,5809947
2021-06-23,Residencial,2021,6,23,5394710
2021-06-24,Residencial,2021,6,24,4800134
2021-06-25,Residencial,2021,6,25,5056796
2021-06-26,Residencial,2021,6,26,5022783
2021-06-27,Residencial,2021,6,27,5265641
2021-06-28,Residencial,2021,6,28,5815119
2021-06-29,Residencial,2021,6,29,5692827
2021-06-30,Residencial,2021,6,30,5364210
2021-07-01,Residencial,2021,7,1,5794107
2021-07-02,Residencial,2021,7,2,5832341
2021-07-03,Residencial,2021,7,3,5675024
2021-07-04,Residencial,2021,7,4,5616827
2021-07-05,Residencial,2021,7,5,6092974
2021-07-06,Residencial,2021,7,6,6375114
2021-07-07,Residencial,2021,7,7,5900372
2021-07-08,Residencial,2021,7,8,5695912
2021-07-09,Residencial,2021,7,9,5608435
2021-07-10,Residencial,2021,7,10,5497738
2021-07-11,Residencial,2021,7,11,5700846
2021-07-12,Residencial,2021,7,12,5997696
2021-07-13,Residencial,2021,7,13,5440267
2021-07-14,Residencial,2021,7,14,5410702
2021-07-15,Residencial,2021,7,15,5493297
2021-07-16,Residencial,2021,7,16,5513579
2021-07-17,Residencial,2021,7,17,5383127
2021-07-18,Residencial,2021,7,18,5599599
2021-07-19,Residencial,2021,7,19,6420601
2021-07-20,Residencial,2021,7,20,6642035
2021-07-21,Residencial,2021,7,21,6851118
2021-07-22,Residencial,2021,7,22,7021000
2021-07-23,Residencial,2021,7,23,6925656
2021-07-24,Residencial,2021,7,24,6249295
2021-07-25,Residencial,2021,7,25,6046562
2021-07-26,Residencial,2021,7,26,6110568
2021-07-27,Residencial,2021,7,27,6167951
2021-07-28,Residencial,2021,7,28,6109138
2021-07-29,Residencial,2021,7,29,6095356
2021-07-30,Residencial,2021,7,30,6272875
2021-07-31,Residencial,2021,7,31,5347609
2021-08-01,Residencial,2021,8,1,4777105
2021-08-02,Residencial,2021,8,2,5119172
2021-08-03,Residencial,2021,8,3,5285505
2021-08-04,Residencial,2021,8,4,5246627
2021-08-05,Residencial,2021,8,5,5247467
2021-08-06,Residencial,2021,8,6,5189536
2021-08-07,Residencial,2021,8,7,5116295
2021-08-08,Residencial,2021,8,8,4705572
2021-08-09,Residencial,2021,8,9,4836558
2021-08-10,Residencial,2021,8,10,4898480
2021-08-11,Residencial,2021,8,11,5040446
2021-08-12,Residencial,2021,8,12,5398795
2021-08-13,Residencial,2021,8,13,5577133
2021-08-14,Residencial,2021,8,14,5751996
2021-08-15,Residencial,2021,8,15,5780873
2021-08-16,Residencial,2021,8,16,5856470
2021-08-17,Residencial,2021,8,17,5274705
2021-08-18,Residencial,2021,8,18,5129372
2021-08-19,Residencial,2021,8,19,5065564
2021-08-20,Residencial,2021,8,20,5175914
2021-08-21,Residencial,2021,8,21,5347903
2021-08-22,Residencial,2021,8,22,5334728
2021-08-23,Residencial,2021,8,23,5412029
2021-08-24,Residencial,2021,8,24,5266275
2021-08-25,Residencial,2021,8,25,5218375
2021-08-26,Residencial,2021,8,26,5331752
2021-08-27,Residencial,2021,8,27,5681988
2021-08-28,Residencial,2021,8,28,5240044
2021-08-29,Residencial,2021,8,29,5127807
2021-08-30,Residencial,2021,8,30,5336266
2021-08-31,Residencial,2021,8,31,5247054
2021-09-01,Residencial,2021,9,1,5218536
2021-09-02,Residencial,2021,9,2,5207724
2021-09-03,Residencial,2021,9,3,5255855
2021-09-04,Residencial,2021,9,4,5050581
2021-09-05,Residencial,2021,9,5,5392393
2021-09-06,Residencial,2021,9,6,6083713
2021-09-07,Residencial,2021,9,7,6116976
2021-09-08,Residencial,2021,9,8,6168879
2021-09-09,Residencial,2021,9,9,6068748
2021-09-10,Residencial,2021,9,10,5615501
2021-09-11,Residencial,2021,9,11,5194674
2021-09-12,Residencial,2021,9,12,5589133
2021-09-13,Residencial,2021,9,13,6111315
2021-09-14,Residencial,2021,9,14,6480576
2021-09-15,Residencial,2021,9,15,6462505
2021-09-16,Residencial,2021,9,16,5992069
2021-09-17,Residencial,2021,9,17,5785070
2021-09-18,Residencial,2021,9,18,5470239
2021-09-19,Residencial,2021,9,19,5168709
2021-09-20,Residencial,2021,9,20,5341095
2021-09-21,Residencial,2021,9,21,5192557
2021-09-22,Residencial,2021,9,22,5190310
2021-09-23,Residencial,2021,9,23,5157429
2021-09-24,Residencial,2021,9,24,4794367
2021-09-25,Residencial,2021,9,25,4990605
2021-09-26,Residencial,2021,9,26,5168080
2021-09-27,Residencial,2021,9,27,5555199
2021-09-28,Residencial,2021,9,28,5570232
2021-09-29,Residencial,2021,9,29,5468495
2021-09-30,Residencial,2021,9,30,5150502
2021-10-01,Residencial,2021,10,1,5145620
2021-10-02,Residencial,2021,10,2,4980672
2021-10-03,Residencial,2021,10,3,5124494
2021-10-04,Residencial,2021,10,4,5225133
2021-10-05,Residencial,2021,10,5,5134582
2021-10-06,Residencial,2021,10,6,5151289
2021-10-07,Residencial,2021,10,7,5093497
2021-10-08,Residencial,2021,10,8,5004399
2021-10-09,Residencial,2021,10,9,4776255
2021-10-10,Residencial,2021,10,10,4707227
2021-10-11,Residencial,2021,10,11,4862077
2021-10-12,Residencial,2021,10,12,4843334
2021-10-13,Residencial,2021,10,13,5106405
2021-10-14,Residencial,2021,10,14,5118836
2021-10-15,Residencial,2021,10,15,5089017
2021-10-16,Residencial,2021,10,16,4905242
2021-10-17,Residencial,2021,10,17,4939407
2021-10-18,Residencial,2021,10,18,5207792
2021-10-19,Residencial,2021,10,19,5247561
2021-10-20,Residencial,2021,10,20,5251163
2021-10-21,Residencial,2021,10,21,5235558
2021-10-22,Residencial,2021,10,22,5126584
2021-10-23,Residencial,2021,10,23,4951336
2021-10-24,Residencial,2021,10,24,4997798
2021-10-25,Residencial,2021,10,25,5234110
2021-10-26,Residencial,2021,10,26,5251923
2021-10-27,Residencial,2021,10,27,5288978
2021-10-28,Residencial,2021,10,28,5276579
2021-10-29,Residencial,2021,10,29,5226360
2021-10-30,Residencial,2021,10,30,5087316
2021-10-31,Residencial,2021,10,31,4790994
2021-11-01,Residencial,2021,11,1,5020184
2021-11-02,Residencial,2021,11,2,5318793
2021-11-03,Residencial,2021,11,3,5495813
2021-11-04,Residencial,2021,11,4,5692406
2021-11-05,Residencial,2021,11,5,5761138
2021-11-06,Residencial,2021,11,6,5762793
2021-11-07,Residencial,2021,11,7,5969216
2021-11-08,Residencial,2021,11,8,6093633
2021-11-09,Residencial,2021,11,9,6313190
2021-11-10,Residencial,2021,11,10,6378263
2021-11-11,Residencial,2021,11,11,6136780
2021-11-12,Residencial,2021,11,12,5865680
2021-11-13,Residencial,2021,11,13,5513933
2021-11-14,Residencial,2021,11,14,5741339
2021-11-15,Residencial,2021,11,15,6180710
2021-11-16,Residencial,2021,11,16,6439089
2021-11-17,Residencial,2021,11,17,6359295
2021-11-18,Residencial,2021,11,18,6380865
