fecha,indicativo,tmed,prec,velmedia
2022-04-09,0076,"16,6","0,0","5,6"
2022-04-10,0076,"14,0","0,0","3,9"
2022-04-11,0076,"13,4","0,0","7,8"
2022-04-12,0076,"15,1","0,2","10,0"
2022-04-13,0076,"13,7","5,1","10,0"
2022-04-14,0076,"16,6","0,0","6,9"
2022-04-15,0076,"19,6","0,0","4,7"
2022-04-16,0076,"20,1","0,0","6,1"
2022-04-17,0076,"17,8","0,0","5,6"
2022-04-18,0076,"15,5","0,0","3,1"
2022-04-19,0076,"15,6","0,5","2,5"
2022-04-20,0076,,"6,8","11,9"
2022-04-21,0076,,"12,7","1,9"
2022-04-22,0076,"14,2","0,0","4,7"
2022-04-23,0076,"14,7","0,6","5,0"
2022-04-24,0076,"17,4","0,0","5,3"
2022-04-25,0076,"15,6","0,0","4,2"
2022-04-26,0076,"15,4","0,0","3,3"
2022-04-27,0076,,"0,0","2,5"
2022-04-28,0076,,"0,0",
2022-04-29,0076,"18,8","0,0","4,7"
2022-04-30,0076,"18,0",Ip,"3,6"
2022-05-01,0076,"18,2","0,0","3,6"
2022-05-02,0076,"18,2","0,0","3,3"
2022-05-03,0076,,"0,2","6,1"
2022-05-04,0076,,"0,0",
2022-05-05,0076,,"1,8",
2022-05-06,0076,"17,2","0,0","4,2"
2022-05-07,0076,"18,6","0,0","4,2"
2022-05-08,0076,"18,5","0,0","2,5"
2022-05-09,0076,"19,4","0,0","3,3"
2022-05-10,0076,"18,6","0,0","5,0"
2022-05-11,0076,"18,3","0,0","5,8"
2022-05-12,0076,"18,8","0,0","3,1"
2022-05-13,0076,"18,3","0,0","3,3"
2022-05-14,0076,"20,2","0,0","3,6"
2022-05-15,0076,"21,0","0,0","3,9"
2022-05-16,0076,"21,0","0,0","2,5"
2022-05-17,0076,"20,7","0,0","3,9"
2022-05-18,0076,"23,2","0,0","3,6"
2022-05-19,0076,"22,4","0,0","4,4"
2022-05-20,0076,"22,3","0,0","3,3"
2022-05-21,0076,"23,5","0,0","5,8"
2022-05-22,0076,"23,1","0,0","4,7"
2022-05-23,0076,"22,2","0,0","5,3"
2022-05-24,0076,"19,4","24,2","3,9"
2022-05-25,0076,"18,6","0,0","3,3"
2022-05-26,0076,"21,4","0,0","5,0"
2022-05-27,0076,"21,6","0,0","5,8"
2022-05-28,0076,"24,5","0,0","5,8"
2022-05-29,0076,"22,2","0,0","3,9"
2022-05-30,0076,"21,0","0,0","4,4"
2022-05-31,0076,"21,1","0,0","2,5"
2022-06-01,0076,"21,3","0,0","3,9"
2022-06-02,0076,"21,6","0,0","5,0"
2022-06-03,0076,"23,3","0,0","4,4"
2022-06-04,0076,"23,7","0,0","3,9"
2022-06-05,0076,"23,8","0,0","3,3"
2022-06-06,0076,"23,8","0,0","4,4"
2022-06-07,0076,"23,8","0,0","3,1"
2022-06-08,0076,"23,8","0,0","4,4"
2022-06-09,0076,"23,0","0,0","4,7"
2022-06-10,0076,"22,6","0,0","6,1"
2022-06-11,0076,"24,4","0,0","4,4"
2022-06-12,0076,"25,4","0,0","5,0"
2022-06-13,0076,"26,0","0,0","3,9"
2022-06-14,0076,"25,3","0,5","4,2"
2022-06-15,0076,"26,8","0,0","4,2"
2022-06-16,0076,"26,0","0,0","3,1"
2022-06-17,0076,"28,4","0,0","2,5"
2022-06-18,0076,"27,6","0,0","4,7"
2022-06-19,0076,"26,4","0,0","6,9"
2022-06-20,0076,"26,3","0,0","2,8"
2022-06-21,0076,"26,4","3,8","3,3"
2022-06-22,0076,"24,8","0,2","4,7"
2022-06-23,0076,"25,0","0,0","5,3"
2022-06-24,0076,"25,6","0,0","7,8"
2022-06-25,0076,"24,5","0,0","2,8"
2022-06-26,0076,"24,7","0,0","5,6"
2022-06-27,0076,"25,6",Ip,"3,9"
2022-06-28,0076,"24,6","0,0","7,8"
2022-06-29,0076,"23,8","0,0","4,2"
2022-06-30,0076,"24,8","0,0","3,9"
2022-07-01,0076,"23,7","0,0","4,7"
2022-07-02,0076,"23,8","0,0","3,3"
2022-07-03,0076,"25,9","0,0","4,7"
2022-07-04,0076,"27,2","0,0","3,6"
2022-07-05,0076,"27,0","2,1","4,2"
2022-07-06,0076,"25,9","0,5","4,4"
2022-07-07,0076,"25,8","0,0","6,9"
2022-07-08,0076,"25,5","0,0","5,0"
2022-07-09,0076,"26,0","0,0","3,3"
2022-07-10,0076,"26,8","0,0","4,2"
2022-07-11,0076,"26,4","0,0","3,3"
2022-07-12,0076,"26,6","0,0","2,5"
2022-07-13,0076,"27,2","0,0","3,1"
2022-07-14,0076,"26,6","0,0","4,2"
2022-07-15,0076,"28,4","0,0","3,9"
2022-07-16,0076,"28,8","0,0","3,6"
2022-07-17,0076,"28,1","0,0","3,6"
2022-07-18,0076,"26,6","0,0","3,9"
2022-07-19,0076,"27,0","0,0","2,5"
2022-07-20,0076,"27,5","0,0","4,7"
2022-07-21,0076,"27,9","0,0","5,0"
2022-07-22,0076,"27,8","0,0","5,3"
2022-07-23,0076,"27,4","0,0","3,9"
2022-07-24,0076,"28,2","0,0","5,0"
2022-07-25,0076,"27,8","0,0","6,4"
2022-07-26,0076,"28,0","0,7","5,8"
2022-07-27,0076,"26,6","0,4","3,9"
2022-07-28,0076,"27,8","0,0","2,8"
2022-07-29,0076,"27,8","0,0","5,6"
2022-07-30,0076,"27,8","0,0","4,2"
2022-07-31,0076,"28,3","0,0","4,4"
2022-08-01,0076,"29,0","0,0","5,3"
2022-08-02,0076,"29,6","0,0","4,4"
2022-08-03,0076,"28,8","0,0","4,2"
2022-08-04,0076,"28,8","0,0","4,4"
2022-08-05,0076,"27,2","13,5","4,2"
2022-08-06,0076,"28,2","0,0","4,7"
2022-08-07,0076,"28,0","0,0","2,8"
2022-08-08,0076,"27,2","0,0","3,6"
2022-08-09,0076,"28,2","0,0","3,1"
2022-08-10,0076,"28,2","0,0","4,2"
2022-08-11,0076,"28,0","0,0","3,9"
2022-08-12,0076,"28,6","0,0","6,1"
2022-08-13,0076,"29,5","0,0","4,7"
2022-08-14,0076,"30,2","2,7","6,7"
2022-08-15,0076,"27,3","0,0","4,7"
2022-08-16,0076,"27,5","0,0","3,1"
2022-08-17,0076,"24,8","45,9","5,6"
2022-08-18,0076,"23,4","2,8","3,9"
2022-08-19,0076,"23,8","0,0","3,9"
2022-08-20,0076,"25,4","0,0","6,7"
2022-08-21,0076,"27,0","3,4","3,3"
2022-08-22,0076,"26,4","0,0","3,9"
2022-08-23,0076,"26,6","0,0","4,7"
2022-08-24,0076,"27,6","0,0","4,4"
2022-08-25,0076,"26,5","0,6","3,1"
2022-08-26,0076,"26,6","0,0","5,3"
2022-08-27,0076,"27,4","0,0","4,4"
2022-08-28,0076,"26,8","0,0","5,8"
2022-08-29,0076,"26,8",Ip,"4,4"
2022-08-30,0076,"27,3","1,8","6,7"
2022-08-31,0076,"24,6","11,6","3,9"
2022-09-01,0076,"24,8","0,0","4,2"
2022-09-02,0076,"27,0","0,0","5,3"
2022-09-03,0076,"26,0","0,0","5,6"
2022-09-04,0076,"26,3","0,0","4,2"
2022-09-05,0076,"27,1","0,0","4,4"
2022-09-06,0076,"27,0","0,0","5,6"
2022-09-07,0076,"26,2","0,0","3,1"
2022-09-08,0076,"26,4","0,0","4,4"
2022-09-09,0076,"26,0","0,0","6,9"
2022-09-10,0076,"25,2","0,0","3,9"
2022-09-11,0076,"26,8","0,0","4,2"
2022-09-12,0076,"27,0","0,0","3,3"
2022-09-13,0076,"28,9","0,7","4,7"
2022-09-14,0076,"24,4","0,1","5,0"
2022-09-15,0076,"25,4","0,0","3,6"
2022-09-16,0076,"25,1","0,0","4,2"
2022-09-17,0076,"23,2","0,0","4,7"
2022-09-18,0076,"22,0","0,0","3,3"
2022-09-19,0076,"22,7","0,0","2,8"
2022-09-20,0076,"23,4","0,0","3,3"
2022-09-21,0076,"22,8","0,0","4,4"
2022-09-22,0076,"23,0","0,0","4,7"
2022-09-23,0076,"22,0","13,7","4,2"
2022-09-24,0076,"20,0","0,6","6,7"
2022-09-25,0076,"20,0","0,0","4,2"
2022-09-26,0076,"20,3","0,0","5,6"
2022-09-27,0076,"20,0","0,0","3,3"
2022-09-28,0076,"21,9","0,0","5,0"
2022-09-29,0076,"20,4","0,0","4,2"
2022-09-30,0076,"18,8","0,0","4,7"
2022-10-01,0076,"18,4","0,0","6,4"
2022-10-02,0076,"21,0","0,0","7,5"
2022-10-03,0076,"21,0","0,0","3,9"
2022-10-04,0076,"21,8","0,0","2,5"
2022-10-05,0076,"20,6","0,0","3,9"
2022-10-06,0076,"21,6","0,7","6,4"
2022-10-07,0076,"19,0","35,2","3,9"
2022-10-08,0076,"20,5","0,0","5,0"
2022-10-09,0076,"20,2",Ip,"2,5"
2022-10-10,0076,"20,9","0,0","3,1"
2022-10-11,0076,"20,4","0,0","5,6"
2022-10-12,0076,"20,7","0,0","4,2"
2022-10-13,0076,"21,4","0,0","6,1"
2022-10-14,0076,"21,2","0,0","2,8"
2022-10-15,0076,"21,4","0,0","4,7"
2022-10-16,0076,"22,3","0,0","3,1"
2022-10-17,0076,"23,0","0,0","4,4"
2022-10-18,0076,"22,4","0,0","3,1"
2022-10-19,0076,"22,8","0,0","3,6"
2022-10-20,0076,"22,4","0,0","1,9"
2022-10-21,0076,"23,0","0,0","3,9"
2022-10-22,0076,"22,4","0,0","2,8"
2022-10-23,0076,"22,4","0,0","2,8"
2022-10-24,0076,"22,8","0,0","4,7"
2022-10-25,0076,"22,4","0,0","3,3"
2022-10-26,0076,"22,2","0,0","3,1"
2022-10-27,0076,"19,8","0,0","4,7"
2022-10-28,0076,"19,4","0,0","3,1"
2022-10-29,0076,"18,3","0,0","3,6"
2022-10-30,0076,"19,8","0,0","3,3"
2022-10-31,0076,"20,2","0,0","3,3"
2022-11-01,0076,"21,1","0,0","3,9"
2022-11-02,0076,"19,4","0,0","3,1"
2022-11-03,0076,"19,9",Ip,"6,1"
2022-11-04,0076,"17,4","0,0","6,9"
2022-11-05,0076,"16,4","0,0","3,6"
2022-11-06,0076,"15,2","0,0","5,8"
2022-11-07,0076,"16,1","0,0","3,9"
2022-11-08,0076,"17,8","0,0","3,9"
2022-11-09,0076,"18,4","23,0","3,9"
2022-11-10,0076,"17,7","0,0","2,5"
2022-11-11,0076,"17,5","0,0","8,3"
2022-11-12,0076,"19,0","0,0","4,4"
2022-11-13,0076,"16,4","0,0","4,4"
2022-11-14,0076,"18,4","0,0","4,2"
2022-11-15,0076,"17,8","0,0","4,2"
2022-11-16,0076,"19,2","0,0","3,9"
2022-11-17,0076,"20,2","0,0","3,6"
2022-11-18,0076,"16,0","0,0","3,1"
2022-11-19,0076,"13,4","0,0","4,4"
2022-11-20,0076,"11,3","0,0","1,7"
2022-11-21,0076,"13,8","0,2","2,5"
2022-11-22,0076,"13,1","0,0","7,8"
2022-11-23,0076,"17,8","0,0","3,9"
2022-11-24,0076,"15,4",Ip,"3,9"
2022-11-25,0076,"15,3","3,3","3,3"
2022-11-26,0076,"13,4","0,0","4,4"
2022-11-27,0076,"12,1","0,0","3,3"
2022-11-28,0076,"12,3","2,3","1,9"
2022-11-29,0076,"12,2","0,0","3,3"
2022-11-30,0076,"11,4","0,5","2,8"
2022-12-01,0076,"11,6","0,0","4,4"
2022-12-02,0076,"10,0","0,0","3,9"
2022-12-03,0076,"9,2","2,2","5,8"
2022-12-04,0076,"10,6","0,2","1,9"
2022-12-05,0076,"9,5","0,0","4,7"
2022-12-06,0076,"12,2","0,0","2,5"
2022-12-07,0076,"11,6","0,0","3,1"
2022-12-08,0076,"12,4","13,8","2,5"
2022-12-09,0076,"15,7","0,2","3,3"
2022-12-10,0076,"10,6","0,0","2,5"
2022-12-11,0076,"7,5",Ip,"3,3"
2022-12-12,0076,"8,8","7,0","3,6"
2022-12-13,0076,"12,2","1,9","3,3"
2022-12-14,0076,"15,5","0,2","3,1"
2022-12-15,0076,"14,8","0,2","5,8"
2022-12-16,0076,"13,6","0,3","3,1"
2022-12-17,0076,"12,2","0,0","1,7"
2022-12-18,0076,"11,2","0,0","4,4"
2022-12-19,0076,"12,9","0,0","2,5"
2022-12-20,0076,"13,3","0,9","3,9"
2022-12-21,0076,"13,8","0,0","0,8"
2022-12-22,0076,"14,2","0,0","3,6"
2022-12-23,0076,"16,6","0,0","3,3"
2022-12-24,0076,"16,2","0,0","4,2"
2022-12-25,0076,"13,0","0,0","3,1"
2022-12-26,0076,"14,0","0,0","4,7"
2022-12-27,0076,"12,9","0,0","4,2"
2022-12-28,0076,"11,6","0,0","5,8"
2022-12-29,0076,"12,2","0,0","3,6"
2022-12-30,0076,"14,4","0,0","2,5"
2022-12-31,0076,"14,8","0,0","3,9"
2023-01-01,0076,"12,2","0,0","2,8"
2023-01-02,0076,"11,0","0,0","3,3"
2023-01-03,0076,"12,9","0,0","2,5"
2023-01-04,0076,"11,8","0,0","2,8"
2023-01-05,0076,"10,6","0,0","3,9"
2023-01-06,0076,"9,8","0,0","3,6"
2023-01-07,0076,"10,7","0,0","3,1"
2023-01-08,0076,"12,4","0,0","4,7"
2023-01-09,0076,"14,1","0,0","3,9"
2023-01-10,0076,"10,6","0,0","3,3"
2023-01-11,0076,"10,7","0,0","4,7"
2023-01-12,0076,"10,6","0,0","3,9"
2023-01-13,0076,"11,0","0,0","3,1"
2023-01-14,0076,"10,5","0,0","7,2"
2023-01-15,0076,"12,6","0,0","2,5"
2023-01-16,0076,"11,7","0,0","6,9"
2023-01-17,0076,"12,3","0,8","10,8"
2023-01-18,0076,"9,6","0,0","5,6"
2023-01-19,0076,"8,2","0,0","6,9"
2023-01-20,0076,"9,2","0,0","3,3"
2023-01-21,0076,"6,2","0,0","5,8"
2023-01-22,0076,"4,8","0,1","3,6"
2023-01-23,0076,"5,0","0,0","3,6"
2023-01-24,0076,"4,6","0,6","5,3"
2023-01-25,0076,"9,2","0,0","6,1"
2023-01-26,0076,"6,0","0,0","2,8"
2023-01-27,0076,"6,6","0,0","3,9"
2023-01-28,0076,"5,9","0,0","5,6"
2023-01-29,0076,"7,2","0,0","2,8"
2023-01-30,0076,"7,6","0,0","5,8"
2023-01-31,0076,"8,0","0,0","3,6"
2023-02-01,0076,"8,3","0,0","4,4"
2023-02-02,0076,"9,8","0,0","3,6"
2023-02-03,0076,"9,5","0,0","4,2"
2023-02-04,0076,"13,2","0,0","5,0"
2023-02-05,0076,"11,0","0,8","4,4"
2023-02-06,0076,"9,0","0,2","7,5"
2023-02-07,0076,"9,6","11,4","10,0"
2023-02-08,0076,"9,2","0,6","8,1"
2023-02-09,0076,"8,7","0,0","3,9"
2023-02-10,0076,"8,1","0,0","3,9"
2023-02-11,0076,"7,3","0,0","3,9"
2023-02-12,0076,"7,2","0,0","5,6"
2023-02-13,0076,"7,8","0,0","5,3"
2023-02-14,0076,"8,5","0,0","5,0"
2023-02-15,0076,"9,5","0,0","3,1"
2023-02-16,0076,"9,7","0,0","2,5"
2023-02-17,0076,"10,3","0,0","5,3"
2023-02-18,0076,"10,8","0,0","5,6"
2023-02-19,0076,"11,2","0,0","3,9"
2023-02-20,0076,"12,1","0,0","3,6"
2023-02-21,0076,"11,3","0,0","4,2"
2023-02-22,0076,"11,9","0,0","3,3"
2023-02-23,0076,"11,2","7,4","3,6"
2023-02-24,0076,"10,2","0,0","4,2"
2023-02-25,0076,"10,4","0,0","3,3"
2023-02-26,0076,"8,0","23,3","4,4"
2023-02-27,0076,"5,2","0,4","3,3"
2023-02-28,0076,"9,1","0,0","5,8"
2023-03-01,0076,"6,1","0,0","5,3"
2023-03-02,0076,"8,4","0,0","4,4"
2023-03-03,0076,"7,9","0,0","3,9"
2023-03-04,0076,"9,1","0,0","6,1"
2023-03-05,0076,"9,0","0,0","6,9"
2023-03-06,0076,"10,4","0,0","3,6"
2023-03-07,0076,"11,4","0,0","6,4"
2023-03-08,0076,"15,2","0,0","5,3"
2023-03-09,0076,"17,4","1,4","10,8"
2023-03-10,0076,"18,6","0,0","8,3"
2023-03-11,0076,"20,6","0,0","11,4"
2023-03-12,0076,"15,0","0,0","3,1"
2023-03-13,0076,"16,1","0,0","3,6"
2023-03-14,0076,"16,9","0,0","6,9"
2023-03-15,0076,"13,2","0,0","3,6"
2023-03-16,0076,"12,5","0,0","3,6"
2023-03-17,0076,"14,4","0,0","5,6"
2023-03-18,0076,"13,8","0,0","3,9"
2023-03-19,0076,"13,8","0,0","3,6"
2023-03-20,0076,"12,6","0,0","3,3"
2023-03-21,0076,"13,2","0,0","3,9"
2023-03-22,0076,"13,2","0,0","6,4"
2023-03-23,0076,"14,8","0,0","5,0"
2023-03-24,0076,"16,7","0,0","5,6"
2023-03-25,0076,"13,6","0,0","3,3"
2023-03-26,0076,"18,6","0,0","8,6"
2023-03-27,0076,"15,0","0,0","3,9"
2023-03-28,0076,"14,6","0,0","4,7"
2023-03-29,0076,"14,7","0,0","8,3"
2023-03-30,0076,"14,0","0,0","3,3"
2023-03-31,0076,"19,0","0,0","5,8"
2023-04-01,0076,"17,3","0,6","8,1"
2023-04-02,0076,"14,6","0,1","8,1"
2023-04-03,0076,"13,2","0,0","4,2"
2023-04-04,0076,"11,8","0,0","4,7"
2023-04-05,0076,"12,2","0,0","4,7"
2023-04-06,0076,"13,0","0,0","5,8"
2023-04-07,0076,"13,0","0,0","7,8"
2023-04-08,0076,"13,0","0,0","3,3"
2023-04-09,0076,"13,5","0,0","5,8"
2023-04-10,0076,"14,7","0,0","3,3"
2023-04-11,0076,"14,4","0,0","6,1"
2023-04-12,0076,"15,7","0,0","6,7"
2023-04-13,0076,"16,5","0,0","6,4"
2023-04-14,0076,"14,6","0,0","8,1"
2023-04-15,0076,"15,0","0,0","3,3"
2023-04-16,0076,"14,7","0,0","3,6"
2023-04-17,0076,"14,0","0,0","3,9"
2023-04-18,0076,"15,0","0,0","3,3"
2023-04-19,0076,"14,2","0,0",
2023-04-20,0076,"14,6","0,0","5,3"
2023-04-21,0076,"16,8","0,0","3,9"
2023-04-22,0076,"16,5","0,0","4,7"
2023-04-23,0076,"17,6","0,3","6,9"
2023-04-24,0076,"16,8","0,0","3,6"
2023-04-25,0076,"17,0","0,0","4,4"
2023-04-26,0076,"17,0","0,0","3,3"
2023-04-27,0076,"18,4","0,0","4,2"
2023-04-28,0076,"18,4","0,0","3,6"
2023-04-29,0076,"18,3","3,5","5,0"
2023-04-30,0076,"19,4","0,1","4,2"
2023-05-01,0076,"18,2","0,0","3,6"
2023-05-02,0076,"17,6","0,0","5,0"
2023-05-03,0076,"17,5","0,0","5,0"
2023-05-04,0076,"18,0","0,0","3,9"
2023-05-05,0076,"18,2","0,0","5,0"
2023-05-06,0076,"18,4","0,0","3,3"
2023-05-07,0076,"19,4","0,0","4,4"
2023-05-08,0076,"19,8","0,0","3,1"
2023-05-09,0076,"19,2","0,1","4,4"
2023-05-10,0076,"18,9","0,0","6,1"
2023-05-11,0076,"16,9","0,0","5,0"
2023-05-12,0076,"15,3","0,4","3,9"
2023-05-13,0076,"15,5","1,6","3,6"
2023-05-14,0076,"15,8","5,7","4,7"
2023-05-15,0076,"18,5","0,1","4,7"
2023-05-16,0076,"17,8","0,0","4,4"
2023-05-17,0076,"16,3","0,0","6,1"
2023-05-18,0076,"16,6","0,0","3,1"
2023-05-19,0076,"17,8","2,8","2,2"
2023-05-20,0076,"18,0","0,0","4,2"
2023-05-21,0076,"16,6","0,0","3,6"
2023-05-22,0076,"19,8","0,0","5,3"
2023-05-23,0076,"19,4","0,0","4,4"
2023-05-24,0076,"20,4","0,7","3,3"
2023-05-25,0076,"16,8","8,8","3,3"
2023-05-26,0076,"17,4","0,0","3,3"
2023-05-27,0076,"20,4","0,0","4,4"
2023-05-28,0076,"20,1","0,0","5,8"
2023-05-29,0076,"20,2","0,0","2,5"
2023-05-30,0076,"20,0","0,0","3,1"
2023-05-31,0076,"21,4","2,7","3,9"
2023-06-01,0076,"20,2","0,0","3,3"
2023-06-02,0076,"19,5","0,0","3,6"
2023-06-03,0076,"20,1","0,0","2,2"
2023-06-04,0076,"20,1","0,0","3,6"
2023-06-05,0076,"20,8","0,0","4,4"
2023-06-06,0076,"21,6","0,0","4,7"
2023-06-07,0076,"21,6","0,0","3,3"
2023-06-08,0076,"22,0","0,0","3,1"
2023-06-09,0076,"23,5","0,0","5,6"
2023-06-10,0076,"22,8","0,0","3,1"
2023-06-11,0076,"24,9","1,3","4,4"
2023-06-12,0076,"23,8","0,0","4,4"
2023-06-13,0076,"23,4","0,0","5,6"
2023-06-14,0076,"22,6","0,0","6,1"
2023-06-15,0076,"23,6","0,0","4,2"
2023-06-16,0076,,"0,0",
2023-06-17,0076,"23,9","0,0","4,2"
2023-06-18,0076,"25,0",Ip,"3,1"
2023-06-19,0076,"24,8","0,7","9,7"
2023-06-20,0076,"24,8","0,0","3,3"
2023-06-21,0076,"25,7","0,0","4,4"
2023-06-22,0076,"26,0","0,0","5,3"
2023-06-23,0076,"25,0","0,0","4,2"
2023-06-24,0076,"25,0","0,0","3,9"
2023-06-25,0076,"24,8","0,0","5,3"
2023-06-26,0076,"25,5","0,0","4,2"
2023-06-27,0076,"26,0","0,0","4,7"
2023-06-28,0076,"25,8","0,0","4,2"
2023-06-29,0076,"24,2","5,8","2,8"
2023-06-30,0076,"22,6","0,0","4,2"
2023-07-01,0076,"23,4","0,0","6,7"
2023-07-02,0076,"24,8","0,0","4,2"
2023-07-03,0076,"25,0","0,0","3,9"
2023-07-04,0076,"24,8","0,0","3,6"
2023-07-05,0076,"24,5","0,7","3,6"
2023-07-06,0076,"25,2","0,0","3,3"
2023-07-07,0076,"25,5","0,0","5,3"
2023-07-08,0076,"26,6","0,0","4,2"
2023-07-09,0076,"26,0","0,0","3,1"
2023-07-10,0076,"26,8","0,0","3,9"
2023-07-11,0076,"27,5","0,0","2,2"
2023-07-12,0076,"26,6","0,0","4,2"
2023-07-13,0076,"27,0","0,0","4,7"
2023-07-14,0076,"27,6","0,0","5,8"
2023-07-15,0076,"27,2","0,0","3,3"
2023-07-16,0076,"27,0","0,0","3,6"
2023-07-17,0076,"27,0","0,0","3,1"
2023-07-18,0076,"26,6","0,0","5,6"
2023-07-19,0076,"28,2","0,0","3,3"
2023-07-20,0076,"27,0","0,0","3,3"
2023-07-21,0076,"27,2","0,0","3,9"
2023-07-22,0076,"26,4","0,0","3,6"
2023-07-23,0076,"26,8","0,1","3,6"
2023-07-24,0076,"27,5","0,0","5,3"
2023-07-25,0076,"28,3","0,0","6,9"
2023-07-26,0076,"24,9","0,0","5,0"
2023-07-27,0076,"25,5","0,9","3,6"
2023-07-28,0076,"25,0","0,0","5,3"
2023-07-29,0076,"26,7","0,0","5,0"
2023-07-30,0076,"27,6","0,0","3,1"
2023-07-31,0076,"26,5","0,2","3,9"
2023-08-01,0076,"28,4","0,0","5,6"
2023-08-02,0076,"28,0","0,0","6,1"
2023-08-03,0076,"24,4","18,6","5,0"
2023-08-04,0076,"23,2","0,0","4,7"
2023-08-05,0076,"24,2","0,0","7,2"
2023-08-06,0076,"24,2","0,0","5,0"
2023-08-07,0076,"25,0","0,2","5,0"
2023-08-08,0076,"25,3","0,0","5,6"
2023-08-09,0076,"25,6","0,0","4,4"
2023-08-10,0076,"26,9","0,0","3,9"
2023-08-11,0076,"27,0","0,0","5,3"
2023-08-12,0076,"26,4","0,0","4,2"
2023-08-13,0076,"26,4","0,0",
2023-08-14,0076,"26,7",Ip,"3,3"
2023-08-15,0076,"26,6","0,0","4,2"
2023-08-16,0076,"26,7","0,0","4,7"
2023-08-17,0076,"27,3","0,0","7,8"
2023-08-18,0076,"26,4","0,0","3,3"
2023-08-19,0076,"27,4","0,0","3,3"
2023-08-20,0076,"28,5","0,0","2,8"
2023-08-21,0076,"30,2","0,0","2,5"
2023-08-22,0076,"29,2","0,0","2,8"
2023-08-23,0076,"30,9","0,0","3,6"
2023-08-24,0076,"29,4","0,0","5,0"
2023-08-25,0076,"28,5","0,0","4,2"
2023-08-26,0076,"25,8","13,9","4,2"
2023-08-27,0076,"23,1","19,7","3,3"
2023-08-28,0076,"24,0","0,0","4,2"
2023-08-29,0076,"22,6","7,0","5,0"
2023-08-30,0076,"21,8","3,9","4,7"
2023-08-31,0076,"23,9","0,0","5,3"
2023-09-01,0076,"24,3","0,0","4,4"
2023-09-02,0076,"24,8","0,0","8,1"
2023-09-03,0076,"26,3","0,0","11,7"
2023-09-04,0076,"27,9","0,0","9,4"
2023-09-05,0076,"25,6","0,0","5,3"
2023-09-06,0076,"24,7","0,0","4,4"
2023-09-07,0076,"23,0","0,0","3,9"
2023-09-08,0076,"22,8","0,0","3,1"
2023-09-09,0076,"22,6","0,0","3,6"
2023-09-10,0076,"23,0","0,0","3,3"
2023-09-11,0076,"23,6","0,0","3,3"
2023-09-12,0076,"24,6","0,0","4,2"
2023-09-13,0076,"25,0","0,0","3,9"
2023-09-14,0076,"24,0","0,0","4,2"
2023-09-15,0076,"22,8","26,4","4,2"
2023-09-16,0076,"23,2","0,0","3,1"
2023-09-17,0076,"25,1","1,2","3,6"
2023-09-18,0076,"25,7","0,0","4,7"
2023-09-19,0076,"22,8","11,2","3,9"
2023-09-20,0076,"21,6","0,0","5,3"
2023-09-21,0076,"22,7","0,0","4,4"
2023-09-22,0076,"23,3","0,0","5,0"
2023-09-23,0076,"20,0","0,0","4,2"
2023-09-24,0076,"20,8","0,0","4,4"
2023-09-25,0076,"21,1","0,0","3,1"
2023-09-26,0076,"21,4","0,0","3,6"
2023-09-27,0076,"21,8","0,0","5,8"
2023-09-28,0076,"22,7","0,0","6,4"
2023-09-29,0076,"23,4","0,0","3,6"
2023-09-30,0076,"24,3","0,0","4,4"
2023-10-01,0076,"23,2","0,0","4,7"
2023-10-02,0076,"23,1","0,0","3,1"
2023-10-03,0076,"22,8","0,0","3,6"
2023-10-04,0076,"24,2","0,0","5,0"
2023-10-05,0076,"23,8","0,0","3,9"
2023-10-06,0076,"23,2","0,0","3,3"
2023-10-07,0076,"23,2","0,0","2,8"
2023-10-08,0076,"22,3","0,0","3,3"
2023-10-09,0076,"22,0","0,0","5,3"
2023-10-10,0076,"21,8","0,0","5,6"
2023-10-11,0076,"21,2","0,0","4,7"
2023-10-12,0076,"21,4","0,0","4,7"
2023-10-13,0076,"21,8","0,0","5,3"
2023-10-14,0076,"22,6","0,0","4,2"
2023-10-15,0076,"20,4","53,6","3,6"
2023-10-16,0076,"19,0","10,0","4,7"
2023-10-17,0076,"20,6","0,0","2,8"
2023-10-18,0076,"23,2","0,0","3,9"
2023-10-19,0076,"21,0","3,6","7,8"
2023-10-20,0076,"20,4","0,0","6,9"
2023-10-21,0076,"17,8","0,0","3,6"
2023-10-22,0076,"16,1","0,0","5,0"
2023-10-23,0076,"21,0","18,1","6,1"
2023-10-24,0076,"19,0","0,0","5,8"
2023-10-25,0076,"20,2","0,0","5,0"
2023-10-26,0076,"21,5","0,0","5,8"
2023-10-27,0076,"19,8","0,0","6,1"
2023-10-28,0076,"18,8","0,0","5,3"
2023-10-29,0076,"17,8","0,0","3,6"
2023-10-30,0076,"18,1","0,4","5,6"
2023-10-31,0076,"15,8","0,0","3,6"
2023-11-01,0076,"15,4","0,0","5,0"
2023-11-02,0076,"17,2","0,6","7,5"
2023-11-03,0076,"15,9","0,0","7,8"
2023-11-04,0076,"16,2","0,1","7,5"
2023-11-05,0076,"17,0","0,0","6,7"
2023-11-06,0076,"15,4","0,0","4,2"
2023-11-07,0076,"12,1","0,0","6,7"
2023-11-08,0076,"11,9","0,4","5,0"
2023-11-09,0076,"13,7","0,2","2,2"
2023-11-10,0076,"16,4","0,0","5,0"
2023-11-11,0076,"15,2","0,1","2,5"
2023-11-12,0076,"18,1","0,0","2,8"
2023-11-13,0076,"17,0","0,0","4,4"
